Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers Ireland Limited
Statement,Data,BrokerAddress,
Statement,Data,Title,Activity Statement
Statement,Data,Period,"March 21, 2025 - January 23, 2026"
Statement,Data,WhenGenerated,"2026-01-24, 08:37:41 EST"
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account,U17994267 (Custom Consolidated)
Account Information,Data,Accounts Included,"U20993660, U17994267"
Account Information,Data,Master Name,Keheilan Fund Management B.V.
Account Information,Data,Account Type,Institution Master
Account Information,Data,Customer Type,Partnership
Account Information,Data,Account Capabilities,Cash
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,171843.33087313,0,171843.33087313,171843.33087313
Net Asset Value,Data,Stock,0,2036064.69,0,2036064.69,2036064.69
Net Asset Value,Data,Interest Accruals,0,146.32,0,146.32,146.32
Net Asset Value,Data,Dividend Accruals,0,253.05,0,253.05,253.05
Net Asset Value,Data,Total,0,2208307.390873129,0,2208307.390873129,2208307.390873129
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,-57.978131402%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,41085.2609
Change in NAV,Data,Deposits & Withdrawals,2131226.96
Change in NAV,Data,Dividends,35240.33
Change in NAV,Data,Withholding Tax,-7564.66
Change in NAV,Data,Change in Dividend Accruals,253.03
Change in NAV,Data,Interest,11380.23
Change in NAV,Data,Change in Interest Accruals,146.32
Change in NAV,Data,Other Fees,-795.08
Change in NAV,Data,Commissions,-2467.61644587
Change in NAV,Data,Transaction Fees,-43.259381
Change in NAV,Data,Sales Tax,-154.1442
Change in NAV,Data,Other FX Translations,0.02
Change in NAV,Data,Ending Value,2208307.390873129
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Change in Dividend Accruals,Data,Stocks,USD,U20993660,CVX,2025-12-10,2025-11-18,2025-12-10,9,-2.31,0,1.71,-15.39,-13.08,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,DE,2025-09-29,2025-09-30,2025-11-10,1,0.24,0,1.62,1.62,1.38,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,DE,2025-11-10,2025-09-30,2025-11-10,1,-0.24,0,1.62,-1.62,-1.38,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,DE,2025-12-30,2025-12-31,2026-02-09,3,0.73,0,1.62,4.86,4.13,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,DHR,2025-09-25,2025-09-26,2025-10-31,3,0.14,0,0.32,0.96,0.82,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,DHR,2025-10-31,2025-09-26,2025-10-31,3,-0.14,0,0.32,-0.96,-0.82,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,DHR,2025-12-25,2025-12-26,2026-01-30,6,0.29,0,0.32,1.92,1.63,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,ECL,2025-09-15,2025-09-16,2025-10-15,2,0.2,0,0.65,1.3,1.1,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,ECL,2025-10-15,2025-09-16,2025-10-15,2,-0.2,0,0.65,-1.3,-1.1,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,ETN,2025-11-05,2025-11-06,2025-11-21,1,0.26,0,1.04,1.04,0.78,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,ETN,2025-11-21,2025-11-06,2025-11-21,1,-0.26,0,1.04,-1.04,-0.78,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,FCX,2025-10-14,2025-10-15,2025-11-03,9,0.2,0,0.15,1.35,1.15,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,FCX,2025-11-03,2025-10-15,2025-11-03,9,-0.2,0,0.15,-1.35,-1.15,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,FCX,2026-01-14,2026-01-15,2026-02-02,26,0.59,0,0.15,3.9,3.31,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,GEV,2025-10-17,2025-10-20,2025-11-17,1,0.04,0,0.25,0.25,0.21,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,GEV,2025-11-17,2025-10-20,2025-11-17,1,-0.04,0,0.25,-0.25,-0.21,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,GEV,2026-01-02,2026-01-05,2026-02-02,3,0.23,0,0.5,1.5,1.27,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,GILD,2025-09-12,2025-09-15,2025-09-29,10,1.19,0,0.79,7.9,6.71,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,GILD,2025-09-29,2025-09-15,2025-09-29,10,-1.19,0,0.79,-7.9,-6.71,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,GILD,2025-12-12,2025-12-15,2025-12-30,10,1.19,0,0.79,7.9,6.71,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,GILD,2025-12-30,2025-12-15,2025-12-30,10,-1.19,0,0.79,-7.9,-6.71,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,GOOG,2025-12-05,2025-12-08,2025-12-15,53,1.67,0,0.21,11.13,9.46,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,GOOG,2025-12-15,2025-12-08,2025-12-15,53,-1.67,0,0.21,-11.13,-9.46,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,GRMN,2025-09-11,2025-09-12,2025-09-26,2,0.63,0,0.9,1.8,1.17,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,GRMN,2025-09-11,2025-09-12,2025-09-26,2,-0.63,0,0.9,-1.8,-1.17,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,HD,2025-12-03,2025-12-04,2025-12-18,3,1.04,0,2.3,6.9,5.86,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,HD,2025-12-18,2025-12-04,2025-12-18,3,-1.04,0,2.3,-6.9,-5.86,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,HON,2025-11-13,2025-11-14,2025-12-05,3,0.54,0,1.19,3.57,3.03,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,HON,2025-12-05,2025-11-14,2025-12-05,3,-0.54,0,1.19,-3.57,-3.03,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,IBM,2025-11-07,2025-11-10,2025-12-10,2,0.5,0,1.68,3.36,2.86,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,IBM,2025-12-10,2025-11-10,2025-12-10,2,-0.5,0,1.68,-3.36,-2.86,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,INTU,2025-10-08,2025-10-09,2025-10-17,1,0.18,0,1.2,1.2,1.02,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,INTU,2025-10-17,2025-10-09,2025-10-17,1,-0.18,0,1.2,-1.2,-1.02,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,INTU,2026-01-08,2026-01-09,2026-01-16,2,0.36,0,1.2,2.4,2.04,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,INTU,2026-01-16,2026-01-09,2026-01-16,2,-0.36,0,1.2,-2.4,-2.04,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,JNJ,2025-11-24,2025-11-25,2025-12-09,7,1.37,0,1.3,9.1,7.73,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,JNJ,2025-12-09,2025-11-25,2025-12-09,7,-1.37,0,1.3,-9.1,-7.73,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,KO,2025-11-28,2025-12-01,2025-12-15,18,1.38,0,0.51,9.18,7.8,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,KO,2025-12-15,2025-12-01,2025-12-15,18,-1.38,0,0.51,-9.18,-7.8,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,LIN,2025-12-02,2025-12-03,2025-12-17,3,0,0,1.5,4.5,4.5,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,LIN,2025-12-17,2025-12-03,2025-12-17,3,0,0,1.5,-4.5,-4.5,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,LLY,2025-11-13,2025-11-14,2025-12-10,2,0.45,0,1.5,3,2.55,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,LLY,2025-12-10,2025-11-14,2025-12-10,2,-0.45,0,1.5,-3,-2.55,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,LOW,2025-10-21,2025-10-22,2025-11-05,2,0.36,0,1.2,2.4,2.04,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,LOW,2025-11-05,2025-10-22,2025-11-05,2,-0.36,0,1.2,-2.4,-2.04,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,LOW,2026-01-20,2026-01-21,2026-02-04,6,1.08,0,1.2,7.2,6.12,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,LRCX,2025-09-23,2025-09-24,2025-10-15,6,0.23,0,0.26,1.56,1.33,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,LRCX,2025-10-15,2025-09-24,2025-10-15,6,-0.23,0,0.26,-1.56,-1.33,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,LRCX,2025-12-02,2025-12-03,2026-01-07,6,0.23,0,0.26,1.56,1.33,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,LRCX,2026-01-07,2025-12-03,2026-01-07,6,-0.23,0,0.26,-1.56,-1.33,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MCHP,2025-11-21,2025-11-24,2025-12-09,9,0.62,0,0.455,4.1,3.48,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MCHP,2025-12-09,2025-11-24,2025-12-09,9,-0.62,0,0.455,-4.1,-3.48,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MDT,2025-09-25,2025-09-26,2025-10-17,8,1.42,0,0.71,5.68,4.26,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MDT,2025-10-17,2025-09-26,2025-10-17,8,-1.42,0,0.71,-5.68,-4.26,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MDT,2025-12-25,2025-12-26,2026-01-16,15,2.67,0,0.71,10.66,7.99,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MDT,2026-01-16,2025-12-26,2026-01-16,15,-2.66,0,0.71,-10.65,-7.99,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,META,2025-09-19,2025-09-22,2025-09-29,5,0.39,0,0.525,2.63,2.24,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,META,2025-09-29,2025-09-22,2025-09-29,5,-0.39,0,0.525,-2.63,-2.24,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,META,2025-12-12,2025-12-15,2025-12-23,9,0.71,0,0.525,4.73,4.02,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,META,2025-12-23,2025-12-15,2025-12-23,9,-0.71,0,0.525,-4.73,-4.02,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MRK,2025-09-12,2025-09-15,2025-10-07,16,1.94,0,0.81,12.96,11.02,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MRK,2025-10-07,2025-09-15,2025-10-07,16,-1.94,0,0.81,-12.96,-11.02,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MRK,2025-12-12,2025-12-15,2026-01-08,10,1.28,0,0.85,8.5,7.22,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MRK,2026-01-08,2025-12-15,2026-01-08,10,-1.28,0,0.85,-8.5,-7.22,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MRVL,2025-10-09,2025-10-10,2025-10-30,10,0.09,0,0.06,0.6,0.51,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MRVL,2025-10-30,2025-10-10,2025-10-30,10,-0.09,0,0.06,-0.6,-0.51,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MRVL,2026-01-08,2026-01-09,2026-01-29,37,0.33,0,0.06,2.22,1.89,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MSFT,2025-11-19,2025-11-20,2025-12-11,45,6.14,0,0.91,40.95,34.81,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MSFT,2025-12-11,2025-11-20,2025-12-11,45,-6.14,0,0.91,-40.95,-34.81,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MU,2025-10-02,2025-10-03,2025-10-21,15,0.26,0,0.115,1.73,1.47,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MU,2025-10-21,2025-10-03,2025-10-21,15,-0.26,0,0.115,-1.73,-1.47,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MU,2025-12-26,2025-12-29,2026-01-14,21,0.36,0,0.115,2.42,2.06,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,MU,2026-01-14,2025-12-29,2026-01-14,21,-0.36,0,0.115,-2.42,-2.06,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,NEE,2025-11-20,2025-11-21,2025-12-15,10,0.85,0,0.5665,5.67,4.82,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,NEE,2025-12-15,2025-11-21,2025-12-15,10,-0.85,0,0.5665,-5.67,-4.82,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,NSC,2025-11-06,2025-11-07,2025-11-20,1,0.2,0,1.35,1.35,1.15,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,NSC,2025-11-20,2025-11-07,2025-11-20,1,-0.2,0,1.35,-1.35,-1.15,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,NVDA,2025-09-10,2025-09-11,2025-10-02,57,0.09,0,0.01,0.57,0.48,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,NVDA,2025-10-02,2025-09-11,2025-10-02,57,-0.09,0,0.01,-0.57,-0.48,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,NVDA,2025-12-03,2025-12-04,2025-12-26,89,0.13,0,0.01,0.89,0.76,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,NVDA,2025-12-26,2025-12-04,2025-12-26,89,-0.13,0,0.01,-0.89,-0.76,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,NXPI,2025-09-16,2025-09-17,2025-10-08,1,0.15,0,1.014,1.01,0.86,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,NXPI,2025-10-08,2025-09-17,2025-10-08,1,-0.15,0,1.014,-1.01,-0.86,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,NXPI,2025-12-09,2025-12-10,2026-01-07,2,0.3,0,1.014,2.02,1.72,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,NXPI,2026-01-07,2025-12-10,2026-01-07,2,-0.3,0,1.014,-2.02,-1.72,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,ORCL,2025-10-08,2025-10-09,2025-10-23,12,0.9,0,0.5,6,5.1,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,ORCL,2025-10-23,2025-10-09,2025-10-23,12,-0.9,0,0.5,-6,-5.1,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,ORCL,2026-01-08,2026-01-09,2026-01-23,38,2.85,0,0.5,19,16.15,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,ORCL,2026-01-23,2026-01-09,2026-01-23,38,-2.85,0,0.5,-19,-16.15,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,PDD,2025-09-12,2025-09-15,2025-10-14,12,0,0.24,0.02,0,-0.24,ADR;Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,PDD,2025-10-14,2025-09-15,2025-10-14,12,0,-0.24,0.02,0,0.24,ADR;Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,PEP,2025-12-04,2025-12-05,2026-01-06,7,1.49,0,1.4225,9.96,8.47,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,PEP,2026-01-06,2025-12-05,2026-01-06,7,-1.49,0,1.4225,-9.96,-8.47,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,PFE,2025-11-06,2025-11-07,2025-12-01,38,2.45,0,0.43,16.34,13.89,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,PFE,2025-12-01,2025-11-07,2025-12-01,38,-2.45,0,0.43,-16.34,-13.89,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,PFE,2026-01-22,2026-01-23,2026-03-06,287,18.51,0,0.43,123.41,104.9,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,PG,2025-10-23,2025-10-24,2025-11-17,5,0.79,0,1.0568,5.28,4.49,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,PG,2025-11-17,2025-10-24,2025-11-17,5,-0.79,0,1.0568,-5.28,-4.49,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,PG,2026-01-22,2026-01-23,2026-02-17,42,6.66,0,1.0568,44.39,37.73,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,PPG,2025-11-07,2025-11-10,2025-12-12,4,0.43,0,0.71,2.84,2.41,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,PPG,2025-12-12,2025-11-10,2025-12-12,4,-0.43,0,0.71,-2.84,-2.41,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,QCOM,2025-12-03,2025-12-04,2025-12-18,19,0,0,0.89,14.37,14.37,Po;Al
Change in Dividend Accruals,Data,Stocks,USD,U17994267,QCOM,2025-12-03,2025-12-04,2025-12-18,69,9.21,0,0.89,61.41,52.2,Po
Change in Dividend Accruals,Data,Stocks,USD,U17994267,QCOM,2025-12-03,2025-12-04,2025-12-18,19,0,0,0.89,-14.37,-14.37,Po;Al
Change in Dividend Accruals,Data,Stocks,USD,U20993660,QCOM,2025-12-03,2025-12-04,2025-12-18,19,0,0,0.89,-14.37,-14.37,Re;Al
Change in Dividend Accruals,Data,Stocks,USD,U17994267,QCOM,2025-12-03,2025-12-04,2025-12-18,19,0,0,0.89,14.37,14.37,Re;Al
Change in Dividend Accruals,Data,Stocks,USD,U17994267,QCOM,2025-12-18,2025-12-04,2025-12-18,69,-9.21,0,0.89,-61.41,-52.2,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,ROST,2025-12-08,2025-12-09,2025-12-31,2,0.12,0,0.405,0.81,0.69,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,ROST,2025-12-31,2025-12-09,2025-12-31,2,-0.12,0,0.405,-0.81,-0.69,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,RTX,2025-11-20,2025-11-21,2025-12-11,5,0.51,0,0.68,3.4,2.89,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,RTX,2025-12-11,2025-11-21,2025-12-11,5,-0.51,0,0.68,-3.4,-2.89,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,SLB,2025-12-02,2025-12-03,2026-01-08,20,0,0,0.285,5.7,5.7,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,SLB,2026-01-08,2025-12-03,2026-01-08,20,0,0,0.285,-5.7,-5.7,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,SNY,2025-12-01,2025-12-02,2026-01-13,28,0,0.84,0.03,0,-0.84,ADR;Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,SNY,2026-01-13,2025-12-02,2026-01-13,28,0,-0.84,0.03,0,0.84,ADR;Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,SPGI,2025-11-24,2025-11-25,2025-12-10,1,0.14,0,0.96,0.96,0.82,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,SPGI,2025-12-10,2025-11-25,2025-12-10,1,-0.14,0,0.96,-0.96,-0.82,Re
Change in Dividend Accruals,Data,Stocks,USD,U17994267,SPSK,2025-07-24,2025-07-25,2025-07-28,1825,8.76,0,0.032,58.4,49.64,Po
Change in Dividend Accruals,Data,Stocks,USD,U17994267,SPSK,2025-07-28,2025-07-25,2025-07-28,1825,-8.76,0,0.032,-58.4,-49.64,Re
Change in Dividend Accruals,Data,Stocks,USD,U17994267,SPSK,2025-08-25,2025-08-26,2025-08-27,42529,204.16,0,0.032,1360.93,1156.77,Po
Change in Dividend Accruals,Data,Stocks,USD,U17994267,SPSK,2025-08-27,2025-08-26,2025-08-27,42529,-204.16,0,0.032,-1360.93,-1156.77,Re
Change in Dividend Accruals,Data,Stocks,USD,U17994267,SPSK,2025-10-24,2025-10-27,2025-10-28,50,0.24,0,0.032,1.6,1.36,Po
Change in Dividend Accruals,Data,Stocks,USD,U17994267,SPSK,2025-10-28,2025-10-27,2025-10-28,50,-0.24,0,0.032,-1.6,-1.36,Re
Change in Dividend Accruals,Data,Stocks,USD,U17994267,SPSK,2025-11-24,2025-11-25,2025-11-26,50,0.24,0,0.032,1.6,1.36,Po
Change in Dividend Accruals,Data,Stocks,USD,U17994267,SPSK,2025-11-26,2025-11-25,2025-11-26,50,-0.24,0,0.032,-1.6,-1.36,Re
Change in Dividend Accruals,Data,Stocks,USD,U17994267,SPSK,2025-12-25,2025-12-26,2025-12-29,50,2.33,0,0.31103,15.55,13.22,Po
Change in Dividend Accruals,Data,Stocks,USD,U17994267,SPSK,2025-12-29,2025-12-26,2025-12-29,50,-2.33,0,0.31103,-15.55,-13.22,Re
Change in Dividend Accruals,Data,Stocks,USD,U17994267,SPSK,2026-01-22,2026-01-23,2026-01-26,50,0.39,0,0.052,2.6,2.21,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,SYK,2025-09-29,2025-09-30,2025-10-31,1,0.13,0,0.84,0.84,0.71,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,SYK,2025-10-31,2025-09-30,2025-10-31,1,-0.13,0,0.84,-0.84,-0.71,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,SYK,2025-12-30,2025-12-31,2026-01-30,4,0.52,0,0.88,3.52,3,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TER,2025-11-21,2025-11-24,2025-12-17,5,0.09,0,0.12,0.6,0.51,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TER,2025-12-17,2025-11-24,2025-12-17,5,-0.09,0,0.12,-0.6,-0.51,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TJX,2025-11-12,2025-11-13,2025-12-04,3,0.19,0,0.425,1.28,1.09,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TJX,2025-12-04,2025-11-13,2025-12-04,3,-0.19,0,0.425,-1.28,-1.09,Re
Change in Dividend Accruals,Data,Stocks,USD,U17994267,TLT,2025-09-30,2025-10-01,2025-10-06,4000,186.29,0,0.310447,1241.79,1055.5,Po
Change in Dividend Accruals,Data,Stocks,USD,U17994267,TLT,2025-10-06,2025-10-01,2025-10-06,4000,-186.29,0,0.310447,-1241.79,-1055.5,Re
Change in Dividend Accruals,Data,Stocks,USD,U17994267,TLT,2025-11-28,2025-12-01,2025-12-04,10,0.48,0,0.320648,3.21,2.73,Po
Change in Dividend Accruals,Data,Stocks,USD,U17994267,TLT,2025-12-04,2025-12-01,2025-12-04,10,-0.48,0,0.320648,-3.21,-2.73,Re
Change in Dividend Accruals,Data,Stocks,USD,U17994267,TLT,2025-12-18,2025-12-19,2025-12-24,70,3.59,0,0.342437,23.97,20.38,Po
Change in Dividend Accruals,Data,Stocks,USD,U17994267,TLT,2025-12-24,2025-12-19,2025-12-24,70,-3.6,0,0.342437,-23.97,-20.37,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TMO,2025-09-12,2025-09-15,2025-10-15,2,0.13,0,0.43,0.86,0.73,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TMO,2025-10-15,2025-09-15,2025-10-15,2,-0.13,0,0.43,-0.86,-0.73,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TMO,2025-12-12,2025-12-15,2026-01-15,1,0.06,0,0.43,0.43,0.37,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TMO,2026-01-15,2025-12-15,2026-01-15,1,-0.06,0,0.43,-0.43,-0.37,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TMUS,2025-11-25,2025-11-26,2025-12-11,6,0.92,0,1.02,6.12,5.2,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TMUS,2025-12-11,2025-11-26,2025-12-11,6,-0.92,0,1.02,-6.12,-5.2,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TSM,2025-09-15,2025-09-16,2025-10-09,19,3.25,0,0.81577,15.49,12.24,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TSM,2025-10-09,2025-09-16,2025-10-09,19,-3.25,0,0.821965,-15.49,-12.24,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TSM,2025-12-10,2025-12-11,2026-01-08,18,3.01,0,0.797246,14.35,11.34,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TSM,2025-12-10,2025-12-11,2026-01-08,18,3.01,0,0.79542,14.32,11.31,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TSM,2025-12-10,2025-12-11,2026-01-08,18,-3.01,0,0.79542,-14.35,-11.34,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TSM,2026-01-08,2025-12-11,2026-01-08,18,-3.01,0,0.79542,-14.32,-11.31,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TXN,2025-10-30,2025-10-31,2025-11-12,3,0.64,0,1.42,4.26,3.62,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,TXN,2025-11-12,2025-10-31,2025-11-12,3,-0.64,0,1.42,-4.26,-3.62,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,UNH,2025-12-05,2025-12-08,2025-12-16,3,0.99,0,2.21,6.63,5.64,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,UNH,2025-12-16,2025-12-08,2025-12-16,3,-0.99,0,2.21,-6.63,-5.64,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,VZ,2025-10-09,2025-10-10,2025-11-03,15,1.55,0,0.69,10.35,8.8,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,VZ,2025-11-03,2025-10-10,2025-11-03,15,-1.55,0,0.69,-10.35,-8.8,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,VZ,2026-01-09,2026-01-12,2026-02-02,50,5.18,0,0.69,34.5,29.32,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,WMT,2025-12-11,2025-12-12,2026-01-05,23,0.81,0,0.235,5.4,4.59,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,WMT,2026-01-05,2025-12-12,2026-01-05,23,-0.81,0,0.235,-5.41,-4.6,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,XOM,2025-11-13,2025-11-14,2025-12-10,13,2,0,1.03,13.39,11.39,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,XOM,2025-12-10,2025-11-14,2025-12-10,13,-2.01,0,1.03,-13.39,-11.38,Re
Change in Dividend Accruals,Data,Stocks,USD,U20993660,XYL,2025-11-24,2025-11-25,2025-12-23,5,0.3,0,0.4,2,1.7,Po
Change in Dividend Accruals,Data,Stocks,USD,U20993660,XYL,2025-12-23,2025-11-25,2025-12-23,5,-0.3,0,0.4,-2,-1.7,Re
